date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
1998-09-30,3.5613142731968366,1.792417598549025,3.7873673703753234,0.6953759176115754,0.305600057461551,-0.8006103750095723,-0.042186986553406615,-1.2510186752911867,0.5994567562383796,-0.07686107790529291,-0.6247900696084944,-0.4690191275966405,-0.7611443821281614,-0.34675119632810414,-0.7567094370279466,4.702299781096391,1.6226726710184722,3.7358805125275083,2.2799096414036133,2.619594293546496,3.0013094559885953
1998-10-31,3.872610726478958,1.1747912985240396,3.251857059224317,0.7195323393943581,0.4355004827414076,-0.6647117528559406,-0.09065598227594474,-0.88900514425299,0.29097186715905404,-0.17570126110893897,-0.4595386762285452,-0.7604966394607042,-0.7754045240924752,-0.48147301565179496,-0.6137432380832174,2.9705345019580447,2.7376435503127525,3.4578875925380377,2.431447134272131,2.8317463699786023,3.2588363195080974
1998-11-30,4.09036215066693,1.2049878281871973,3.239277726297034,0.6338215434482986,0.484336796905834,-0.631840532639313,-0.21497969836299172,-0.6265189248108722,-0.030872814908836248,-0.19561123202217334,-0.36490623317834775,-0.9255123723351322,-0.6919502755945622,-0.5301005326428223,-0.579080219146705,2.6851292668845206,2.854792266765248,3.4011679726287976,2.471440700301665,2.9140086896790205,3.3440199087558917
1998-12-31,4.294640571204348,1.6014037012833358,3.6201214157259605,0.6589882898481445,0.4801304941190483,-0.6339109564304248,-0.34709151137118693,-0.5575087254375158,-0.1325580273089462,-0.35786606348174904,-0.44945697487830755,-0.793462929183688,-0.7181631827917196,-0.52867179696415,-0.5787558247420248,2.4648207522665126,2.4409402610850743,3.3481841719193635,2.430764603132,2.8500250909218923,3.2621861853758727
1999-01-31,4.417346868917762,2.114484320020512,4.125012614551536,0.6542881227018433,0.4807122132783098,-0.6319922437671506,-0.2535157611734388,-0.5056237967320626,-0.1779400451297646,-0.4260958308062241,-0.5964966617547259,-0.6285282013775496,-0.7130268473496494,-0.5330460767387721,-0.5742248846013307,2.6692703126911357,1.91823785737083,3.234883846741144,2.419226336546003,2.547759488937768,2.895126421385568
1999-02-28,4.146571767788939,2.5057516086109066,4.292293696067277,0.598394949959195,0.38444895297323517,-0.7029564683322425,-0.31547114055675957,-0.538671056640821,-0.14897278959936341,-0.45861515807187736,-0.7446148787798907,-0.4908184929171403,-0.6374569727999314,-0.4241393966834652,-0.6480032535430007,2.8432366109187637,1.1449101510349537,2.988935930137478,1.4455030777417834,1.9214616408712375,2.382651897069234
1999-03-31,4.260581773801285,3.4888172593581426,4.753276712428905,0.6772617392720797,0.3649394307389798,-0.7170129823579926,-0.09710926005768385,-0.42838703892374597,-0.14761981678748304,-0.5106346764732425,-0.8014962455910702,-0.4201459410792556,-0.7108653981671089,-0.3863437076591754,-0.6748809980214541,2.2575241385522244,0.4164568442870182,2.975541043572165,1.4028667188103097,1.3978921584931845,2.0540374587653876
1999-04-30,4.367622907403012,4.640947925568318,5.338250500841065,0.6511214412451795,0.34566371809747304,-0.7259963057560431,0.147136944581205,-0.07728054523069705,0.032488138487461446,-0.3675220631851345,-0.6817720524748404,-0.5524154995504172,-0.6822394506805611,-0.34405495809183034,-0.6955738120243998,2.4594858217956372,-0.46653569383224114,2.842096627272428,1.4428473358390383,0.8205328063313724,1.6583375460049403
1999-05-31,4.141384012231621,4.943800915385725,5.379917838676987,0.6269653149876311,0.2799699807809975,-0.7617237399308432,0.16477173877154874,0.3036266477721205,0.1700975314327716,-0.29362053266350513,-0.5418349243651666,-0.6693346747715012,-0.6497568701285105,-0.25350258151280697,-0.7396401631470895,2.47848470437452,-1.3706943660665338,2.7028581845781217,1.2041810153393064,0.10030709897134028,1.1982072336881424
1999-06-30,4.333712114595442,5.8370040870035735,5.7617051505978925,0.5658522505660507,0.13483300202219858,-0.8417372387214213,0.19448770511323976,0.5405861459787599,0.31204541735178576,-0.43761951513156816,-0.5106648094291184,-0.6984614171945444,-0.5859529261985018,-0.08615669613000256,-0.812925951626865,1.9485885370872191,-2.944913350050452,2.6109501993061466,1.3303497743550934,-0.6397902555154141,0.5989892211275866
1999-07-31,4.074352902556226,5.8675851520665105,5.661199399995339,0.5906704475051254,-0.0030149958122003898,-0.948840278368904,0.4295202103795837,0.9423481369016036,0.6277025601357282,-0.08264166692892255,-0.27649034204442036,-0.7083353285383215,-0.6047112694044918,0.07663271950086759,-0.9090973086322989,2.358273668682443,-3.5804325614381787,2.591222536617543,1.2865524804318322,-1.2515372931415356,0.288879039274102
1999-08-31,3.965819692792924,4.22223350035385,4.236034451258593,0.4940034745121733,-0.1709946239905271,-0.9487959557908691,0.5454812504908182,1.3344672639482957,0.9333154734894265,-0.07012079795528595,-0.06360296109784329,-0.6830019197051775,-0.5134261780959658,0.25499438388623324,-0.8752863568049488,2.3188731746430933,-2.3053614422648225,1.8246175037895724,-0.6128587507218359,-1.5232275866730731,0.9750069687082937
1999-09-30,3.755849123958339,2.5131310952616723,2.8223468602886963,0.5495182059572714,-0.17380528618100613,-0.9443726040935135,0.7655110016584092,1.9218423391296189,1.3576818220278548,0.09768596638003259,0.25478406131601383,-0.5549422395960928,-0.5677624443464201,0.2525216205939149,-0.8754331393057575,2.415097378908839,-0.7668247502545134,0.4026059882814341,0.061138082858135115,-1.7650383128152318,1.2560532157629842
1999-10-31,3.984560385719162,1.75223763842872,1.9906454473024318,0.4461588119771131,-0.20454257365902634,-0.898203500223796,0.6959891411162703,2.2708124337462086,1.5702849909779244,0.05471631879138653,0.47741407782783674,-0.4489279890223024,-0.4685516611772046,0.27844646694963937,-0.8378882718139409,2.0229328925530217,-0.7223293579909601,0.374396800041342,-0.16037187843135997,-1.9001163302540327,1.4330415644132075
1999-11-30,4.004647684273071,1.3760307938113188,1.5564601919553158,0.3705783884905139,-0.3098105843006049,-0.7813525239032819,0.8961833101475315,2.5361449798502744,1.7835862808701743,0.060269066941620944,0.670221809972054,-0.35575631085073633,-0.3930874591683862,0.3764043783080759,-0.7265415496528732,2.241606760196934,-0.618012563621558,0.352601940143817,-0.22313488980890103,-1.8994374703777381,1.4401109500089044
1999-12-31,4.212656904973158,1.7944521595428267,2.0591830279573764,0.37322193115546726,-0.3682449822535824,-0.722634505663533,0.979629736036614,2.5640787234042977,1.8187912151581187,0.12114626906356897,0.7733328036826308,-0.26796963362337317,-0.38470463066594884,0.4276145839755885,-0.6703729371126615,2.280049390198333,-0.6168795381497704,0.35216046566421083,0.3442207175414876,-1.6032707795480778,1.1366684230651973
2000-01-31,3.871175237782761,1.8107414469998626,2.0600379918044305,0.2273235463033967,-0.4846444239845597,-0.5790871979376714,0.9966342466819066,2.497592037446311,1.7722561898627245,0.2509524379136691,0.8567270747703329,-0.17402445557906215,-0.24216174240889848,0.5320511865419603,-0.533968943958855,2.3003354006740735,-0.3849901172973252,0.3165953834317795,0.36902734128100534,-1.1944311642115257,0.6607304601428348
2000-02-29,3.7099688007873124,1.1690549579117397,1.6530931274489413,0.16836201767789064,-0.6289252230044768,-0.435607702034589,1.168337688373022,2.3259598688784533,1.6060202262989596,0.17982025781766872,0.8234602336421335,-0.20604721033303963,-0.19842994973728345,0.6655307346219268,-0.40011829803625676,2.1035870121877647,-0.09801159863534394,0.14280737847564526,1.6620158349760636,-0.6356562989753582,0.7412879745561681
2000-03-31,4.092814254094892,1.647469589924472,2.134266684794984,0.11685304793522305,-0.7026748147291825,-0.35163549519379356,1.1897942902684489,2.168089109391326,1.4628718239305265,0.07864290077143904,0.6506339067867685,-0.3815826052101625,-0.16657054596908974,0.7167084341338642,-0.3420648957351793,2.1756599229034697,-0.18180733177851596,0.1316421077757103,0.3426514214693596,-0.48402092140558006,0.641066256819012
2000-04-30,3.864007652400245,1.9396395754237512,2.2702320759443446,0.15532081654719426,-0.7124644488673155,-0.34094494389898883,0.8212064225229085,1.7584338185754524,1.236778791356372,-0.021211697222913786,0.4596237483470844,-0.512875610618601,-0.19409395959063,0.7115779140180948,-0.3453972147260001,2.3997442103673383,0.12212406642909254,0.1827695908597659,0.18253374582173407,-0.3086243487828529,0.49620904311063974
2000-05-31,3.695529549235421,1.6079743194665157,2.092252161213185,0.2276104511412058,-0.6441294328154537,-0.3923156436391478,1.1577189075720287,1.5457726307587318,1.0483705612229584,0.15483198413655563,0.36848070594129095,-0.602759947649487,-0.25727852730701406,0.6375899392694157,-0.4030442803833854,2.0938411224152302,0.19958073077681118,0.16287582468612033,0.333674379394637,-0.10406455614510315,0.3729456135322058
2000-06-30,3.74646051168119,1.923265516830112,2.1926983299880605,0.12460136137196566,-0.6356157116103197,-0.3984401856375103,1.376067880720281,1.394966624127048,0.8740969575513258,0.10117309095569163,0.12388589558597453,-0.9996618413079765,-0.17368036213471919,0.6167478926914317,-0.4199305328362079,1.6185384647743088,-0.569364179721419,0.31990762992608995,-0.017640991388901895,0.08885929557188028,0.17951221536819761
2000-07-31,3.6118741706449753,1.6301272494053076,2.0546660689360023,-0.014115774560344338,-0.6435081834512942,-0.3871651919509783,1.240610173162492,1.1875617263424556,0.6862125092963286,0.17728630037654888,0.07900512568812447,-1.0493341209655038,-0.046418249461961665,0.6136225912627149,-0.4220177657586225,1.7472021941261984,-0.796011872016522,0.41898433308933275,0.051773713879329865,0.3590803280690911,-0.09846321624502731
2000-08-31,3.828034166901084,1.729675574165497,2.1330099586275217,-0.06630399849662706,-0.6845082040120897,-0.34105823543896663,1.3358105225294965,1.0505416796158262,0.5512063052947015,0.2704446535824202,0.06415942130077949,-1.0712052964545753,-0.010591302988296804,0.636276110700218,-0.3961906177155041,1.3018413028355738,-1.3482370929629766,0.7890468645070279,-0.20344735299295938,-0.03427974115638761,-0.25202125919099566
2000-09-30,3.5161475622502465,0.7557779897772132,1.4016595180480005,-0.02925871991097688,-0.6057907261368274,-0.43022413158250605,1.587558450837752,1.214165507681246,0.7216305706565039,0.44305458103052403,0.20411405905269817,-0.8745017383570282,-0.04241581066313995,0.5448146135924125,-0.5025360681639003,1.7164133872655567,-1.3012137124158436,0.7719325328226618,-0.33179440397217297,-0.2543954456544694,-0.17081650824831385
2000-10-31,3.444974582839123,0.1842319772858596,1.1721635631384,-0.08245872603610847,-0.5681459111843606,-0.4716520844415983,1.5197521658695463,1.134846399384608,0.6439163168859886,0.3401484256740408,0.2361211709287633,-0.8423277895869976,0.005435110822217651,0.4957022796217143,-0.5592761436237722,2.051639167568719,-1.2406046584870152,0.7767545692334656,-0.6169579951157983,-0.613285711187933,-0.026716170281830775
2000-11-30,3.055764009123468,-1.0236676687010962,1.6655251343074793,-0.03514782016265013,-0.49929423856377403,-0.5350858143847229,1.598532735534708,1.191061650965316,0.6947742635016025,0.168277650566091,0.15995590980511465,-0.8684444913271117,-0.050403633216974254,0.4149097255306697,-0.6344027921917081,2.7117007921260368,-0.4088240215211078,1.082522136937789,0.032014414939317046,-0.7821419188652569,-0.06514670958170397
2000-12-31,3.0381734590406535,-1.4732917424774863,1.9736441295522684,0.07284817473112164,-0.32272342478324556,-0.677903602818121,0.9491780365963565,0.6928730965785157,0.6881565268553912,0.26005148273874634,0.1557336436252537,-0.86869300824835,-0.16213535285241218,0.23472126900353543,-0.7657034466060494,2.3774691978107536,0.11081848515363553,1.148553141259124,-0.7544965679295366,-0.9962586683507025,0.13155133182157827
2001-01-31,3.1398165192097003,-2.022886395320599,2.0317329942843174,0.46504466507366954,0.012310213139311809,-0.4732333979076176,1.015196519551027,0.26896248900221775,0.657715596326299,0.1550691257072826,0.16389836640662628,-0.8696378852655582,-0.5176475041062499,-0.08202785498579322,-0.5072147077706457,1.8282153897900815,0.1659704076909671,1.1361462143427963,-0.24707980123610718,-0.9967166643084471,0.1327150241500874
2001-02-28,2.736773897106613,-3.5833696173884384,2.7728557061855135,0.5051080421918057,0.3051289895212145,-0.2784291768573003,1.128695131825999,0.09850799037814816,0.6563590291018288,0.11858317636059751,0.12028619603129115,-0.8595494151716854,-0.5649444439142876,-0.3660468616771275,-0.2862122747704746,2.515887271896423,0.6984434041638912,1.2822853521177526,0.17881367871950962,-0.39610683221627196,-0.7708312339927673
2001-03-31,2.4820153728708356,-4.43182406405716,3.6648580150498136,0.7413055058503663,0.6641624827802718,0.059134286422617977,0.9259513932647423,-0.21269762237508313,0.7361639954102944,0.07373112749742701,-0.0004328223258420232,-0.8575140038855956,-0.7802904032132787,-0.7172219780150083,0.05621518583496727,2.5281371295780115,1.2550405627447752,1.4095625633548694,0.770892475617301,-0.00023978370459665758,-0.55719488490106
2001-04-30,2.7197107934121396,-4.603816634797726,3.7541619770854258,0.9120295879914102,1.0832477347746752,0.4230798987045817,0.9868989883960303,-0.7911735686458522,0.5953091574868976,-0.050618945537055066,-0.24234980286815347,-0.8369051374887231,-0.9191069016410334,-1.1047960654256532,0.39891207147657093,2.1648696604497983,1.6642920839748356,1.3900666052439807,2.0132518966821147,0.6778154319923142,0.5047510206881777
2001-05-31,2.7139232564805296,-4.72391556772031,3.7921701695067567,1.0406772826057091,1.5465474389509482,0.7721938402020764,1.1499188124900686,-0.9378055857816908,0.588416993844246,-0.02046904470638674,-0.3622155139668779,-0.7726144244066386,-1.0334544882742243,-1.526632533464383,0.7252910045341131,1.844303018351534,1.523738172177365,1.3924616839178663,2.0914566640709276,1.3372261474331264,1.1931072978747745
2001-06-30,2.6009064074530817,-4.593904434984911,3.7214934331404463,1.0286134673601037,1.8432378723186456,0.9902745921233463,1.094691128926257,-0.9185676223436052,0.5823423705230525,-0.14356388975871326,-0.5595443112125515,-0.6446166447032048,-1.0231885293227228,-1.7946594896808088,0.9260724132516022,1.4489876158923314,0.5987219197014197,1.4101217768616048,2.299957675024608,1.8435593891371302,1.7673594840438687
2001-07-31,2.5426825604487795,-4.469529895014182,3.652499655261622,1.0635075616917873,1.9663321084009115,1.0945046694156926,0.8970744442954303,-1.1505370314298706,0.6684606889986645,-0.28249363438359787,-0.7586238948435804,-0.4436969032973009,-1.0690347214270273,-1.903449669575956,1.0215508150319113,1.7205104245408838,0.06506580460037127,1.3821584205451052,2.1922408921122654,2.2179963943864633,2.1149026297338667
2001-08-31,2.3050250607223304,-3.972051648675003,3.1673933926760287,1.1215591980567114,1.9725273760556625,1.1062392803195178,0.9871850653058641,-1.1653113752282072,0.6739157737963068,-0.38382782918268377,-0.9108526161043088,-0.26108680387533056,-1.130687493565829,-1.91082060107736,1.0343179202100687,2.0687329881585836,-0.6085030977658149,1.0816650688327665,2.8898265482116803,2.5919143806843574,2.574624469998008
2001-09-30,2.031115139831263,-4.196022323805836,3.461916979889748,1.5377124047273827,2.1192258713464462,1.2772207354605243,0.9297790292662018,-0.93212539673378,0.49303760173290456,-0.4471455618083738,-0.9322918399855008,-0.22647612981469628,-1.5202464988391577,-2.0522083571466485,1.2031073221307824,2.809627975894253,-0.33181108737163406,1.2555688980054645,3.0744594033276322,2.8109657261018297,2.851831851369862
2001-10-31,2.0726981253067933,-3.9348786126490776,3.2275224172135264,1.6455287524180666,2.1272910136013374,1.2977553330618619,0.5240176125666061,-0.9988693076200932,0.5784512534872266,-0.5287630573573109,-0.9744634337961836,-0.16503973343819578,-1.630900512233163,-2.064660051239062,1.2288588907576927,2.957381006681544,0.24858910019285438,1.536871908620071,2.7110617465717497,2.6500924134218793,2.662729896994388
2001-11-30,2.2822858634652947,-3.625142474045769,3.0635960602403682,1.7824549595798973,2.0677867808568458,1.235038454245808,0.33873203249583494,-0.9915212297726391,0.5694875115507783,-0.44346731097926,-0.9973843528048616,-0.14118798800847865,-1.736401519511673,-2.0037772915199987,1.1632303324663302,1.9001702889504233,0.40699748139664915,1.4885841949000538,2.9425633383831618,2.6087955617976673,2.619503083739508
2001-12-31,2.29142183743923,-3.073630479285224,2.7629573784499324,1.813402796030023,1.913525675869971,1.0501065277288557,0.3231150539858262,-1.4370676943988225,0.878145598279387,-0.3690609793597446,-0.8734803431714605,-0.2649549732420828,-1.7530384386223359,-1.852111401214183,0.9820076672520859,1.886844492149041,0.345830197613754,1.492117268057462,3.0598614308402285,2.1954179512472507,1.9991079250373656
